image_id,image_path,task_type,text_ms,answer_ms,text_en,answer_en,language__source,language__target,source,split,difficulty,tags,metadata__license,metadata__annotator_id,metadata__language_quality_score,metadata__timestamp,bbox,,25.45277917
img_0445,data/images/img_0445.jpg,instruction,Sila terangkan apa yang ada dalam imej ini.,"Takde masalah! Imej ini menunjukkan paparan peta pengangkutan awam di sebuah stesen LRT di Malaysia. Ia merupakan panel maklumat yang memaparkan peta rangkaian pengangkutan awam RapidKL untuk Kuala Lumpur. Papan tanda tersebut dilabelkan dengan ""USJ 7"" dan ""KJ31"" di bahagian atas, menunjukkan ia terletak di stesen USJ 7 di Laluan Kelana Jaya. Panel ini memaparkan peta transit terperinci dengan kod warna yang menunjukkan pelbagai laluan rel di seluruh kawasan metropolitan Kuala Lumpur. Peta tersebut berjenama ""rapidKL"" dan mengandungi logo-logo kerajaan. Paparan ini terletak di apa yang kelihatan seperti stesen bertingkat dengan pemandangan bumbung perumahan yang boleh dilihat melalui tingkap. Stesen ini mempunyai reka bentuk moden dengan elemen struktur terdedah yang boleh dilihat pada siling.",Please explain what is in the picture.,"No problem! The image shows a transit map display at a Malaysian light rail station. This is a standing information panel displaying the RapidKL public transportation network map for Kuala Lumpur. The sign is labeled ""USJ 7"" and ""KJ31"" at the top, indicating it's located at the USJ 7 station on the Kelana Jaya Line. The panel features a detailed, color-coded transit map showing various rail lines throughout the Kuala Lumpur metropolitan area. The map is branded with ""rapidKL"" and includes government logos. The display is situated in what appears to be an elevated station with a view of residential rooftops visible through the windows. The station has a modern design with exposed structural elements visible in the ceiling.",ms,en,XinJie_capture,train,easy,transportation,CC-BY-SA,22053109,4.4,2025-04-25T10:52:00Z,,,
img_0446,data/images/img_0446.jpg,vqa,Bagaimana saya boleh melepasi gantri untuk masuk ke station?,"Untuk melepasi gantri dan masuk ke stesen, anda perlu menggunakan sama ada token atau kad stesen kereta api (kad Touch 'n Go). Letakkan token atau sentuhkan kad pada pengimbas di gantri untuk masuk.",What should I do to pass through the station gantries and enter the station?,"To pass through the gantries and enter the station, you need to use either a token or a train station card (such as a Touch 'n Go card). Place the token or tap the card on the scanner at the gantry to enter.",ms,en,XinJie_capture,train,easy,transportation,CC-BY-SA,22053109,4.5,2025-04-25T13:37:51Z,,,
img_0447,data/images/img_0446.jpg,vqa,Apa yang perlu saya buat jika kad Touch 'n Go saya tidak berfungsi di pintu gantri?,"Pertama, semak jika kad anda mempunyai baki yang mencukupi. Jika baki rendah, tambah nilai di kiosk berhampiran. Jika kad masih tidak berfungsi, anda mungkin perlu melaporkannya kepada kakitangan stesen untuk bantuan.",What should I do if my Touch 'n Go card doesn’t work at the gantry?,"First, check if your card has sufficient balance. If it’s low, top it up at the nearby kiosk. If the card still doesn’t work, you might want to report it to the station staff for assistance.",ms,en,XinJie_capture,train,easy,transportation,CC-BY-SA,22053109,4.3,2025-04-25T16:23:42Z,,,
img_0448,data/images/img_0446.jpg,vqa,Bolehkah saya menggunakan pas My50 ataupun pas My100 untuk melepasi gantri?,"Ya, pass My50 atau My100 boleh digunakan untuk sentuh masuk dan keluar di pintu gantri. Pastikan pass anda sah dan telah diaktifkan.",Can I use a My50 or My100 pass at the gantry?,"Yes, My50 or My100 passes can be used to tap in and out at the gantry. Just make sure your pass is valid and activated.",ms,en,XinJie_capture,train,easy,transportation,CC-BY-SA,22053109,4.4,2025-04-25T19:09:33Z,,,
img_0449,data/images/img_0447.jpg,instruction,Sila beritahu saya cara untuk menggunakan mesin tiket ini.,"Pilih destinasi anda pada mesin tiket dan buat bayaran menggunakan wang tunai. Selepas pembayaran, anda akan menerima token untuk masuk ke stesen kereta api.",Tell me how should I use these ticket machines.,"Sure! Choose your destination on the ticket machine and pay using cash. Once the payment is made, you will receive a token to enter the train station.",ms,en,XinJie_capture,train,medium,transportation,CC-BY-SA,22053109,4.3,2025-04-25T21:55:24Z,,,
img_0450,data/images/img_0447.jpg,vqa,"🧠 ""Apa yang perlu anda buat jika mesin tidak mengembalikan baki?""

A. Tendang mesin
B. Menangis perlahan dan terima nasib
C. Cari kaunter pemulangan wang berhampiran
D. Cuba beli tiket lain dengan tambang yang tepat",✅ C. Cari kaunter pemulangan wang berhampiran (tapi B memang relatable gila),"🧠 “What should you do if the machine doesn't give you change?”

A. Kick it
B. Cry softly and accept fate
C. Look for the refund counter nearby
D. Try to buy another ticket with exact fare",✅ C. Look for the refund counter nearby (but B is relatable),ms,en,XinJie_capture,train,medium,transportation,CC-BY-SA,22053109,4.2,2025-04-26T00:41:15Z,,,
img_0451,data/images/img_0447.jpg,captioning,Mesin tiket berkata ‘tidak berfungsi’.,"Ya lah, tak berfungsi, sama macam motivasi saya nak pergi kerja hari ni 🤦‍♀️ #ClassicMalaysia #NotAgain",The ticket machine says ‘out of service’,"Ya lah, out of service, just like my motivation to go work today 🤦‍♀️ #ClassicMalaysia #NotAgain","ms, en",en,XinJie_capture,train,hard,transportation,CC-BY-SA,22053109,4.2,2025-04-26T03:27:06Z,,,
img_0452,data/images/img_0448.jpg,vqa,Apakah bangunan yang ada dalam gambar ini?,Bangunan yang ada dalam gamber ini merupakan Perpustakaan Am Universiti Malaya.,What is the building in the picture?,The building in the picture is the Univerisii Malaya Central Library.,ms,en,XinJie_capture,train,easy,building,CC-BY-SA,22053109,4.3,2025-04-26T06:12:57Z,,,
img_0453,data/images/img_0449.jpg,instruction,Bayangkan kamu driver Grab yang lalu depan bangunan ni. Describe apa yang kamu rasa. ,"Eh, cantiknya bangunan ni waktu malam! 😍 Pencahayaan dia memang on point, rasa macam kat oversea. Ni la Perpustakaan Am UM—ikonik betul! Kawasan ni pun tenang dan classy, macam penuh aura student bijak je. Kalau passenger aku turun sini, confirm student cemerlang atau researcher power. 📚✨ Nasib baik jalan sini tak jam sangat, senang je nak pickup. Lain kali bawa family jalan-jalan dalam UM, boleh singgah amik gambar kat sini—confirm aesthetic, confirm likes meletup! 📸🔥",Imagine you're a Grab driver passing by this building. Describe what you feel. 🚗💭,"""Wow, this building looks stunning at night! 😍 The lighting is totally on point—feels like I’m overseas. This is the UM Central Library—really iconic! The area feels peaceful and classy, like it's full of smart, focused students. If my passenger’s getting off here, they’re probably a top student or some powerful researcher. 📚✨ Luckily, the road here isn’t too jammed, so it’s easy to pick people up. Next time I bring my family for a drive around UM, we should stop by and snap some pics—totally aesthetic, guaranteed to blow up on social media! 📸🔥","ms, en",en,XinJie_capture,train,hard,building,CC-BY-SA,22053109,4.1,2025-04-26T08:58:48Z,,,
img_0454,data/images/img_0449.jpg,instruction,Terangkan bangunan dalam gambar ini.,"Gambar ini menunjukkan Perpustakaan Am Universiti Malaya. Ia merupakan perpustakaan utama Universiti Malaya yang terletak di Kuala Lumpur. Perpustakaan ini menawarkan pelbagai koleksi buku, jurnal, tesis, dan sumber digital untuk pelajar dan penyelidik. Ia turut menyediakan ruang belajar, bilik perbincangan, makmal komputer, dan akses kepada pangkalan data dalam talian, menjadikannya pusat utama bagi aktiviti akademik di kampus.",Tell me about the building in this picture.,"The picture shows Universiti Malaya Central Library. It is the main library of Universiti Malaya, located in Kuala Lumpur. It offers a wide range of books, journals, theses, and digital resources for students and researchers. The library features study areas, discussion rooms, computer labs, and access to online databases, making it a key hub for academic activities on campus.",ms,en,XinJie_capture,train,medium,building,CC-BY-SA,22053109,4.3,2025-04-26T11:44:39Z,,,
